"Time","kWh"
2022-11-16 23:03:26,2449.50
2022-11-16 23:04:56,2449.60
2022-11-16 23:05:56,2449.70
2022-11-16 23:06:56,2449.80
2022-11-16 23:08:26,2449.90
2022-11-16 23:09:26,2450.00
2022-11-16 23:10:26,2450.10
2022-11-16 23:11:56,2450.20
2022-11-16 23:12:56,2450.30
2022-11-16 23:13:56,2450.40
2022-11-16 23:15:26,2450.50
2022-11-16 23:16:26,2450.60
2022-11-16 23:17:26,2450.70
2022-11-16 23:18:56,2450.80
2022-11-16 23:19:56,2450.90
2022-11-16 23:20:56,2451.00
2022-11-16 23:22:26,2451.10
2022-11-16 23:23:26,2451.20
2022-11-16 23:24:26,2451.30
2022-11-16 23:25:56,2451.40
2022-11-16 23:26:56,2451.50
2022-11-16 23:27:56,2451.60
2022-11-16 23:29:26,2451.70
2022-11-16 23:30:26,2451.80
2022-11-16 23:31:26,2451.90
2022-11-16 23:32:56,2452.00
2022-11-16 23:33:56,2452.10
2022-11-16 23:34:56,2452.20
2022-11-16 23:36:26,2452.30
2022-11-16 23:37:26,2452.40
2022-11-16 23:38:26,2452.50
2022-11-16 23:39:56,2452.60
2022-11-16 23:40:56,2452.70
2022-11-16 23:41:56,2452.80
2022-11-16 23:43:26,2452.90
2022-11-16 23:44:26,2453.00
2022-11-16 23:45:26,2453.10
2022-11-16 23:46:26,2453.20
2022-11-16 23:47:56,2453.30
2022-11-16 23:48:56,2453.40
2022-11-16 23:50:26,2453.50
2022-11-16 23:51:26,2453.60
2022-11-16 23:52:26,2453.70
2022-11-16 23:53:56,2453.80
2022-11-16 23:54:56,2453.90
2022-11-16 23:55:56,2454.00
2022-11-16 23:56:56,2454.10
2022-11-16 23:58:26,2454.20
2022-11-16 23:59:26,2454.30
2022-11-17 00:00:26,2454.40
2022-11-17 00:01:56,2454.50
2022-11-17 00:02:56,2454.60
2022-11-17 00:03:56,2454.70
2022-11-17 00:05:26,2454.80
2022-11-17 00:06:26,2454.90
2022-11-17 00:07:26,2455.00
2022-11-17 00:08:56,2455.10
2022-11-17 00:09:56,2455.20
2022-11-17 00:10:56,2455.30
2022-11-17 00:11:56,2455.40
2022-11-17 00:13:26,2455.50
2022-11-17 00:14:26,2455.60
2022-11-17 00:15:26,2455.70
2022-11-17 00:16:56,2455.80
2022-11-17 00:17:56,2455.90
2022-11-17 00:18:56,2456.00
2022-11-17 00:20:26,2456.10
2022-11-17 00:21:26,2456.20
2022-11-17 00:22:56,2456.30
2022-11-17 00:23:56,2456.40
2022-11-17 00:24:56,2456.50
2022-11-17 00:25:56,2456.60
2022-11-17 00:27:26,2456.70
2022-11-17 00:28:26,2456.80
2022-11-17 00:29:26,2456.90
2022-11-17 00:30:56,2457.00
2022-11-17 00:31:56,2457.10
2022-11-17 00:32:56,2457.20
2022-11-17 00:34:26,2457.30
2022-11-17 00:35:26,2457.40
2022-11-17 00:36:56,2457.50
2022-11-17 00:37:56,2457.60
2022-11-17 00:38:56,2457.70
2022-11-17 00:39:56,2457.80
2022-11-17 00:41:26,2457.90
2022-11-17 00:42:26,2458.00
2022-11-17 00:43:26,2458.10
2022-11-17 00:44:56,2458.20
2022-11-17 00:45:56,2458.30
2022-11-17 00:47:26,2458.40
2022-11-17 00:48:26,2458.50
2022-11-17 00:49:26,2458.60
2022-11-17 00:50:56,2458.70
2022-11-17 00:51:56,2458.80
2022-11-17 00:52:56,2458.90
2022-11-17 00:53:56,2459.00
2022-11-17 00:54:56,2459.10
2022-11-17 00:55:56,2459.20
2022-11-17 00:57:26,2459.30
2022-11-17 00:58:26,2459.40
2022-11-17 00:59:26,2459.50
2022-11-17 01:00:56,2459.60
2022-11-17 01:01:56,2459.70
2022-11-17 01:02:56,2459.80
2022-11-17 01:03:56,2459.90
2022-11-17 01:05:26,2460.00
2022-11-17 01:06:26,2460.10
2022-11-17 01:07:26,2460.20
2022-11-17 01:08:26,2460.30
2022-11-17 01:09:56,2460.40
2022-11-17 01:10:56,2460.50
2022-11-17 01:11:56,2460.60
2022-11-17 01:12:56,2460.70
2022-11-17 01:14:26,2460.80
2022-11-17 01:15:26,2460.90
2022-11-17 01:16:26,2461.00
2022-11-17 01:17:56,2461.10
2022-11-17 01:18:56,2461.20
2022-11-17 01:19:56,2461.30
2022-11-17 01:20:56,2461.40
2022-11-17 01:21:56,2461.50
2022-11-17 01:23:26,2461.60
2022-11-17 01:24:26,2461.70
2022-11-17 01:25:26,2461.80
2022-11-17 01:26:56,2461.90
2022-11-17 01:27:57,2462.00
2022-11-17 01:28:56,2462.10
2022-11-17 01:29:56,2462.20
2022-11-17 01:31:26,2462.30
2022-11-17 01:32:26,2462.40
2022-11-17 01:33:26,2462.50
2022-11-17 01:34:26,2462.60
2022-11-17 01:35:26,2462.70
2022-11-17 01:36:57,2462.80
2022-11-17 01:37:56,2462.90
2022-11-17 01:38:57,2463.00
2022-11-17 01:39:57,2463.10
2022-11-17 01:41:26,2463.20
2022-11-17 01:42:26,2463.30
2022-11-17 01:43:26,2463.40
2022-11-17 01:44:26,2463.50
2022-11-17 01:45:56,2463.60
2022-11-17 01:46:56,2463.70
2022-11-17 01:47:57,2463.80
2022-11-17 01:48:56,2463.90
2022-11-17 01:49:57,2464.00
2022-11-17 01:51:27,2464.10
2022-11-17 01:52:27,2464.20
2022-11-17 01:53:26,2464.30
2022-11-17 01:54:57,2464.40
2022-11-17 01:55:56,2464.50
2022-11-17 01:56:56,2464.60
2022-11-17 01:58:26,2464.70
2022-11-17 01:59:26,2464.80
2022-11-17 02:00:27,2464.90
2022-11-17 02:01:57,2465.00
2022-11-17 02:02:56,2465.10
2022-11-17 02:03:57,2465.20
2022-11-17 02:05:26,2465.30
2022-11-17 02:06:27,2465.40
2022-11-17 02:07:27,2465.50
2022-11-17 02:08:57,2465.60
2022-11-17 02:09:57,2465.70
2022-11-17 02:10:57,2465.80
2022-11-17 02:12:27,2465.90
2022-11-17 02:13:26,2466.00
2022-11-17 02:14:27,2466.10
2022-11-17 02:15:27,2466.20
2022-11-17 02:16:57,2466.30
2022-11-17 02:17:57,2466.40
2022-11-17 02:18:56,2466.50
2022-11-17 02:20:27,2466.60
2022-11-17 02:21:27,2466.70
2022-11-17 02:22:26,2466.80
2022-11-17 02:23:57,2466.90
2022-11-17 02:24:57,2467.00
2022-11-17 02:25:57,2467.10
2022-11-17 02:27:27,2467.20
2022-11-17 02:28:27,2467.30
2022-11-17 02:29:27,2467.40
2022-11-17 02:30:27,2467.50
2022-11-17 02:31:57,2467.60
2022-11-17 02:32:57,2467.70
2022-11-17 02:33:57,2467.80
2022-11-17 02:35:27,2467.90
2022-11-17 02:36:27,2468.00
2022-11-17 02:37:57,2468.10
2022-11-17 02:38:57,2468.20
2022-11-17 02:39:57,2468.30
2022-11-17 02:41:27,2468.40
2022-11-17 02:42:27,2468.50
2022-11-17 02:43:27,2468.60
2022-11-17 02:44:27,2468.70
2022-11-17 02:45:57,2468.80
2022-11-17 02:46:57,2468.90
2022-11-17 02:47:57,2469.00
2022-11-17 02:49:27,2469.10
2022-11-17 02:50:27,2469.20
2022-11-17 02:51:57,2469.30
2022-11-17 02:52:57,2469.40
2022-11-17 02:53:57,2469.50
2022-11-17 02:55:27,2469.60
2022-11-17 02:56:27,2469.70
2022-11-17 02:57:27,2469.80
2022-11-17 02:58:27,2469.90
2022-11-17 02:59:57,2470.00
2022-11-17 03:00:57,2470.10
2022-11-17 03:01:57,2470.20
2022-11-17 03:03:27,2470.30
2022-11-17 03:04:27,2470.40
2022-11-17 03:05:57,2470.50
2022-11-17 03:06:57,2470.60
2022-11-17 03:07:57,2470.70
2022-11-17 03:08:57,2470.80
2022-11-17 03:10:27,2470.90
2022-11-17 03:11:27,2471.00
2022-11-17 03:12:27,2471.10
2022-11-17 03:13:27,2471.20
2022-11-17 03:14:57,2471.30
2022-11-17 03:15:57,2471.40
2022-11-17 03:17:27,2471.50
2022-11-17 03:18:27,2471.60
2022-11-17 03:19:27,2471.70
2022-11-17 03:20:57,2471.80
2022-11-17 03:21:57,2471.90
2022-11-17 03:22:57,2472.00
2022-11-17 03:24:27,2472.10
2022-11-17 03:25:27,2472.20
2022-11-17 03:26:27,2472.30
2022-11-17 03:27:57,2472.40
2022-11-17 03:28:57,2472.50
2022-11-17 03:29:57,2472.60
2022-11-17 03:30:57,2472.70
2022-11-17 03:32:27,2472.80
2022-11-17 03:33:27,2472.90
2022-11-17 03:34:27,2473.00
2022-11-17 03:35:57,2473.10
2022-11-17 03:36:57,2473.20
2022-11-17 03:37:57,2473.30
2022-11-17 03:38:57,2473.40
2022-11-17 03:40:27,2473.50
2022-11-17 03:41:27,2473.60
2022-11-17 03:42:27,2473.70
2022-11-17 03:43:57,2473.80
2022-11-17 03:44:57,2473.90
2022-11-17 03:45:57,2474.00
2022-11-17 03:47:27,2474.10
2022-11-17 03:48:27,2474.20
2022-11-17 03:49:27,2474.30
2022-11-17 03:50:57,2474.40
2022-11-17 03:51:57,2474.50
2022-11-17 03:52:57,2474.60
2022-11-17 03:54:27,2474.70
2022-11-17 03:55:27,2474.80
2022-11-17 03:56:27,2474.90
2022-11-17 03:57:57,2475.00
2022-11-17 03:58:57,2475.10
2022-11-17 03:59:57,2475.20
2022-11-17 04:01:27,2475.30
2022-11-17 04:02:27,2475.40
2022-11-17 04:03:27,2475.50
2022-11-17 04:04:57,2475.60
2022-11-17 04:05:57,2475.70
2022-11-17 04:06:57,2475.80
2022-11-17 04:07:57,2475.90
2022-11-17 04:09:27,2476.00
2022-11-17 04:10:27,2476.10
2022-11-17 04:11:57,2476.20
2022-11-17 04:12:57,2476.30
2022-11-17 04:13:57,2476.40
2022-11-17 04:15:27,2476.50
2022-11-17 04:16:27,2476.60
2022-11-17 04:17:27,2476.70
2022-11-17 04:18:57,2476.80
2022-11-17 04:19:57,2476.90
2022-11-17 04:20:57,2477.00
2022-11-17 04:21:57,2477.10
2022-11-17 04:23:27,2477.20
2022-11-17 04:24:27,2477.30
2022-11-17 04:25:57,2477.40
2022-11-17 04:26:57,2477.50
2022-11-17 04:27:57,2477.60
2022-11-17 04:29:27,2477.70
2022-11-17 04:30:27,2477.80
2022-11-17 04:31:27,2477.90
2022-11-17 04:32:27,2478.00
2022-11-17 04:33:57,2478.10
2022-11-17 04:34:57,2478.20
2022-11-17 04:35:57,2478.30
2022-11-17 04:37:27,2478.40
2022-11-17 04:38:27,2478.50
2022-11-17 04:39:27,2478.60
2022-11-17 04:40:57,2478.70
2022-11-17 04:41:57,2478.80
2022-11-17 04:42:57,2478.90
2022-11-17 04:44:27,2479.00
2022-11-17 04:45:27,2479.10
2022-11-17 04:46:27,2479.20
2022-11-17 04:47:27,2479.30
2022-11-17 04:48:57,2479.40
2022-11-17 04:49:57,2479.50
2022-11-17 04:50:57,2479.60
2022-11-17 04:52:27,2479.70
2022-11-17 04:53:27,2479.80
2022-11-17 04:54:27,2479.90
2022-11-17 04:55:57,2480.00
2022-11-17 04:56:57,2480.10
2022-11-17 04:58:27,2480.20
2022-11-17 04:59:27,2480.30
2022-11-17 05:00:27,2480.40
2022-11-17 05:01:27,2480.50
2022-11-17 05:02:57,2480.60
2022-11-17 05:03:57,2480.70
2022-11-17 05:04:57,2480.80
2022-11-17 05:06:27,2480.90
2022-11-17 05:07:27,2481.00
2022-11-17 05:08:27,2481.10
2022-11-17 05:09:57,2481.20
2022-11-17 05:10:57,2481.30
2022-11-17 05:11:57,2481.40
2022-11-17 05:13:27,2481.50
2022-11-17 05:14:27,2481.60
2022-11-17 05:15:27,2481.70
2022-11-17 05:16:57,2481.80
2022-11-17 05:17:57,2481.90
2022-11-17 05:18:57,2482.00
2022-11-17 05:20:27,2482.10
2022-11-17 05:21:27,2482.20
2022-11-17 05:22:27,2482.30
2022-11-17 05:23:57,2482.40
2022-11-17 05:24:57,2482.50
2022-11-17 05:25:57,2482.60
2022-11-17 05:27:27,2482.70
2022-11-17 05:28:27,2482.80
2022-11-17 05:29:27,2482.90
2022-11-17 05:30:27,2483.00
2022-11-17 05:31:57,2483.10
2022-11-17 05:32:57,2483.20
2022-11-17 05:34:27,2483.30
2022-11-17 05:35:27,2483.40
2022-11-17 05:36:27,2483.50
2022-11-17 05:37:57,2483.60
2022-11-17 05:38:57,2483.70
2022-11-17 05:39:57,2483.80
2022-11-17 05:40:57,2483.90
2022-11-17 05:41:57,2484.00
2022-11-17 05:43:27,2484.10
2022-11-17 05:44:27,2484.20
2022-11-17 05:45:27,2484.30
2022-11-17 05:46:27,2484.40
2022-11-17 05:47:57,2484.50
2022-11-17 05:48:57,2484.60
2022-11-17 05:49:57,2484.70
2022-11-17 05:51:27,2484.80
2022-11-17 05:52:27,2484.90
2022-11-17 05:53:27,2485.00
2022-11-17 05:54:27,2485.10
2022-11-17 05:55:27,2485.20
2022-11-17 05:56:57,2485.30
2022-11-17 05:57:57,2485.40
2022-11-17 05:58:57,2485.50
2022-11-17 05:59:57,2485.60
2022-11-17 06:01:27,2485.70
2022-11-17 06:02:27,2485.80
2022-11-17 06:03:27,2485.90
2022-11-17 06:04:27,2486.00
2022-11-17 06:05:57,2486.10
2022-11-17 06:06:57,2486.20
2022-11-17 06:07:57,2486.30
2022-11-17 06:08:57,2486.40
2022-11-17 06:09:57,2486.50
2022-11-17 06:11:27,2486.60
2022-11-17 06:12:27,2486.70
2022-11-17 06:13:27,2486.80
2022-11-17 06:14:27,2486.90
2022-11-17 06:15:57,2487.00
2022-11-17 06:16:57,2487.10
2022-11-17 06:17:57,2487.20
2022-11-17 06:19:27,2487.30
2022-11-17 06:20:27,2487.40
2022-11-17 06:21:27,2487.50
2022-11-17 06:22:27,2487.60
2022-11-17 06:23:27,2487.70
2022-11-17 06:24:57,2487.80
2022-11-17 06:25:57,2487.90
2022-11-17 06:26:57,2488.00
2022-11-17 06:28:27,2488.10
2022-11-17 06:29:27,2488.20
2022-11-17 06:30:27,2488.30
2022-11-17 06:31:27,2488.40
2022-11-17 06:32:57,2488.50
2022-11-17 06:33:57,2488.60
2022-11-17 06:34:57,2488.70
2022-11-17 06:35:27,2488.80
2022-11-17 06:35:57,2488.90
2022-11-17 06:36:57,2489.00
2022-11-17 06:37:27,2489.10
2022-11-17 06:37:57,2489.20
2022-11-17 06:38:57,2489.30
2022-11-17 06:39:27,2489.40
2022-11-17 06:39:57,2489.50
2022-11-17 06:40:27,2489.60
2022-11-17 06:41:27,2489.70
2022-11-17 06:41:57,2489.80
2022-11-17 06:42:57,2489.90
2022-11-17 06:43:27,2490.00
2022-11-17 06:43:57,2490.10
2022-11-17 06:44:57,2490.30
2022-11-17 06:45:27,2490.40
2022-11-17 06:45:57,2490.50
2022-11-17 06:46:27,2490.70
2022-11-17 06:46:57,2490.80
2022-11-17 06:47:27,2490.90
2022-11-17 06:47:57,2491.00
2022-11-17 06:48:27,2491.20
2022-11-17 06:48:57,2491.30
2022-11-17 06:49:27,2491.40
2022-11-17 06:49:57,2491.60
2022-11-17 06:50:27,2491.70
2022-11-17 06:50:57,2491.80
2022-11-17 06:51:27,2491.90
2022-11-17 06:51:57,2492.00
2022-11-17 06:52:27,2492.10
2022-11-17 06:52:57,2492.20
2022-11-17 06:53:27,2492.40
2022-11-17 06:53:57,2492.50
2022-11-17 06:54:27,2492.60
2022-11-17 06:54:57,2492.70
2022-11-17 06:55:27,2492.80
2022-11-17 06:55:57,2492.90
2022-11-17 06:56:57,2493.00
2022-11-17 06:57:27,2493.10
2022-11-17 06:58:27,2493.30
2022-11-17 06:58:57,2493.40
2022-11-17 06:59:27,2493.50
2022-11-17 06:59:57,2493.60
2022-11-17 07:00:27,2493.80
2022-11-17 07:00:57,2493.90
2022-11-17 07:01:27,2494.00
2022-11-17 07:01:57,2494.10
2022-11-17 07:02:27,2494.30
2022-11-17 07:02:57,2494.40
2022-11-17 07:03:27,2494.50
2022-11-17 07:03:57,2494.70
2022-11-17 07:04:27,2494.80
2022-11-17 07:04:57,2494.90
2022-11-17 07:05:27,2495.00
2022-11-17 07:05:57,2495.20
2022-11-17 07:06:27,2495.30
2022-11-17 07:06:57,2495.40
2022-11-17 07:07:27,2495.50
2022-11-17 07:07:57,2495.60
2022-11-17 07:08:27,2495.70
2022-11-17 07:09:27,2495.80
2022-11-17 07:09:57,2495.90
2022-11-17 07:10:57,2496.00
2022-11-17 07:11:27,2496.10
2022-11-17 07:12:27,2496.20
2022-11-17 07:13:27,2496.30
2022-11-17 07:13:57,2496.40
2022-11-17 07:14:57,2496.50
2022-11-17 07:15:27,2496.60
2022-11-17 07:16:27,2496.70
2022-11-17 07:16:57,2496.80
2022-11-17 07:17:57,2496.90
2022-11-17 07:18:57,2497.00
2022-11-17 07:19:27,2497.10
2022-11-17 07:19:57,2497.20
2022-11-17 07:20:57,2497.30
2022-11-17 07:21:27,2497.40
2022-11-17 07:22:27,2497.50
2022-11-17 07:23:27,2497.60
2022-11-17 07:23:57,2497.70
2022-11-17 07:24:57,2497.80
2022-11-17 07:25:27,2497.90
2022-11-17 07:26:27,2498.00
2022-11-17 07:26:57,2498.10
2022-11-17 07:27:57,2498.20
2022-11-17 07:28:27,2498.30
2022-11-17 07:29:27,2498.40
2022-11-17 07:30:27,2498.50
2022-11-17 07:30:57,2498.60
2022-11-17 07:31:57,2498.70
2022-11-17 07:32:27,2498.80
2022-11-17 07:33:27,2498.90
2022-11-17 07:33:57,2499.00
2022-11-17 07:34:57,2499.10
2022-11-17 07:35:27,2499.20
2022-11-17 07:36:27,2499.30
2022-11-17 07:36:57,2499.40
2022-11-17 07:37:57,2499.50
2022-11-17 07:38:27,2499.60
2022-11-17 07:39:27,2499.70
2022-11-17 07:40:27,2499.80
2022-11-17 07:40:57,2499.90
2022-11-17 07:41:27,2500.00
2022-11-17 07:41:57,2500.10
2022-11-17 07:42:27,2500.20
2022-11-17 07:42:57,2500.40
2022-11-17 07:43:27,2500.50
2022-11-17 07:43:57,2500.60
2022-11-17 07:44:27,2500.70
2022-11-17 07:44:57,2500.80
2022-11-17 07:45:27,2500.90
2022-11-17 07:45:57,2501.10
2022-11-17 07:46:27,2501.20
2022-11-17 07:46:57,2501.30
2022-11-17 07:47:27,2501.40
2022-11-17 07:47:57,2501.50
2022-11-17 07:48:27,2501.70
2022-11-17 07:49:27,2501.80
2022-11-17 07:49:57,2501.90
2022-11-17 07:50:57,2502.00
2022-11-17 07:51:27,2502.10
2022-11-17 07:52:27,2502.20
2022-11-17 07:52:57,2502.30
2022-11-17 07:53:57,2502.40
2022-11-17 07:54:27,2502.50
2022-11-17 07:55:27,2502.60
2022-11-17 07:55:57,2502.70
2022-11-17 07:56:57,2502.80
2022-11-17 07:57:57,2502.90
2022-11-17 07:58:27,2503.00
2022-11-17 07:59:27,2503.10
2022-11-17 07:59:57,2503.20
2022-11-17 08:00:57,2503.30
2022-11-17 08:01:27,2503.40
2022-11-17 08:02:27,2503.50
2022-11-17 08:02:57,2503.60
2022-11-17 08:03:57,2503.70
2022-11-17 08:04:27,2503.80
2022-11-17 08:05:27,2503.90
2022-11-17 08:06:27,2504.00
2022-11-17 08:06:57,2504.10
2022-11-17 08:07:27,2504.20
2022-11-17 08:08:27,2504.30
2022-11-17 08:08:57,2504.40
2022-11-17 08:09:57,2504.50
2022-11-17 08:10:57,2504.60
2022-11-17 08:11:27,2504.70
2022-11-17 08:12:27,2504.80
2022-11-17 08:12:57,2504.90
2022-11-17 08:13:57,2505.00
2022-11-17 08:14:27,2505.10
2022-11-17 08:15:27,2505.20
2022-11-17 08:15:57,2505.30
2022-11-17 08:16:57,2505.40
2022-11-17 08:17:57,2505.50
2022-11-17 08:18:27,2505.60
2022-11-17 08:19:27,2505.70
2022-11-17 08:19:57,2505.80
2022-11-17 08:20:57,2505.90
2022-11-17 08:21:27,2506.00
2022-11-17 08:22:27,2506.10
2022-11-17 08:22:57,2506.20
2022-11-17 08:23:57,2506.30
2022-11-17 08:24:27,2506.40
2022-11-17 08:25:27,2506.50
2022-11-17 08:25:57,2506.60
2022-11-17 08:26:57,2506.70
2022-11-17 08:27:27,2506.80
2022-11-17 08:28:27,2506.90
2022-11-17 08:28:57,2507.00
2022-11-17 08:29:58,2507.10
2022-11-17 08:30:27,2507.20
2022-11-17 08:31:27,2507.30
2022-11-17 08:31:57,2507.40
2022-11-17 08:32:57,2507.50
2022-11-17 08:33:27,2507.60
2022-11-17 08:34:27,2507.70
2022-11-17 08:34:57,2507.80
2022-11-17 08:35:57,2507.90
2022-11-17 08:36:27,2508.00
2022-11-17 08:37:27,2508.10
2022-11-17 08:37:57,2508.20
2022-11-17 08:38:57,2508.30
2022-11-17 08:39:27,2508.40
2022-11-17 08:40:27,2508.50
2022-11-17 08:40:57,2508.60
2022-11-17 08:41:57,2508.70
2022-11-17 08:42:27,2508.80
2022-11-17 08:43:27,2508.90
2022-11-17 08:43:57,2509.00
2022-11-17 08:44:57,2509.10
2022-11-17 08:45:27,2509.20
2022-11-17 08:46:27,2509.30
2022-11-17 08:46:57,2509.40
2022-11-17 08:47:57,2509.50
2022-11-17 08:48:57,2509.60
2022-11-17 08:49:27,2509.70
2022-11-17 08:50:27,2509.80
2022-11-17 08:50:57,2509.90
2022-11-17 08:51:57,2510.00
2022-11-17 08:52:27,2510.10
2022-11-17 08:53:28,2510.20
2022-11-17 08:53:58,2510.30
2022-11-17 08:54:57,2510.40
2022-11-17 08:55:27,2510.50
2022-11-17 08:55:58,2510.60
2022-11-17 08:56:58,2510.70
2022-11-17 08:57:27,2510.80
2022-11-17 08:58:28,2510.90
2022-11-17 08:58:57,2511.00
2022-11-17 08:59:27,2511.10
2022-11-17 08:59:57,2511.20
2022-11-17 09:00:27,2511.30
2022-11-17 09:00:58,2511.40
2022-11-17 09:01:57,2511.50
2022-11-17 09:02:27,2511.60
2022-11-17 09:02:58,2511.70
2022-11-17 09:03:27,2511.80
2022-11-17 09:03:58,2511.90
2022-11-17 09:04:28,2512.00
2022-11-17 09:04:58,2512.10
2022-11-17 09:05:57,2512.20
2022-11-17 09:06:27,2512.30
2022-11-17 09:06:58,2512.50
2022-11-17 09:07:27,2512.60
2022-11-17 09:07:57,2512.70
2022-11-17 09:08:28,2512.80
2022-11-17 09:08:57,2512.90
2022-11-17 09:09:28,2513.00
2022-11-17 09:09:58,2513.10
2022-11-17 09:10:28,2513.20
2022-11-17 09:10:57,2513.30
2022-11-17 09:11:28,2513.40
2022-11-17 09:11:57,2513.50
2022-11-17 09:12:28,2513.70
2022-11-17 09:12:58,2513.80
2022-11-17 09:13:28,2513.90
2022-11-17 09:13:58,2514.00
2022-11-17 09:14:28,2514.10
2022-11-17 09:14:58,2514.20
2022-11-17 09:15:28,2514.30
2022-11-17 09:15:58,2514.40
2022-11-17 09:16:28,2514.50
2022-11-17 09:16:58,2514.60
2022-11-17 09:17:28,2514.70
2022-11-17 09:17:58,2514.80
2022-11-17 09:18:28,2514.90
2022-11-17 09:18:58,2515.00
2022-11-17 09:19:28,2515.10
2022-11-17 09:19:58,2515.20
2022-11-17 09:20:28,2515.40
2022-11-17 09:20:58,2515.50
2022-11-17 09:21:28,2515.60
2022-11-17 09:21:58,2515.70
2022-11-17 09:22:28,2515.80
2022-11-17 09:22:58,2515.90
2022-11-17 09:23:28,2516.00
2022-11-17 09:23:58,2516.10
2022-11-17 09:24:28,2516.20
2022-11-17 09:24:58,2516.30
2022-11-17 09:25:28,2516.50
2022-11-17 09:25:58,2516.60
2022-11-17 09:26:28,2516.70
2022-11-17 09:26:58,2516.80
2022-11-17 09:27:28,2516.90
2022-11-17 09:27:58,2517.00
2022-11-17 09:28:28,2517.10
2022-11-17 09:28:58,2517.20
2022-11-17 09:29:28,2517.30
2022-11-17 09:29:58,2517.40
2022-11-17 09:30:28,2517.50
2022-11-17 09:30:58,2517.70
2022-11-17 09:31:28,2517.80
2022-11-17 09:31:58,2517.90
2022-11-17 09:32:28,2518.00
2022-11-17 09:32:58,2518.10
2022-11-17 09:33:28,2518.20
2022-11-17 09:33:58,2518.30
2022-11-17 09:34:28,2518.40
2022-11-17 09:34:58,2518.50
2022-11-17 09:35:28,2518.70
2022-11-17 09:35:58,2518.80
2022-11-17 09:36:27,2518.90
2022-11-17 09:36:58,2519.00
2022-11-17 09:37:28,2519.10
2022-11-17 09:37:58,2519.20
2022-11-17 09:38:28,2519.30
2022-11-17 09:38:58,2519.40
2022-11-17 09:39:28,2519.50
2022-11-17 09:39:58,2519.60
2022-11-17 09:40:28,2519.70
2022-11-17 09:40:58,2519.90
2022-11-17 09:41:28,2520.00
2022-11-17 09:41:58,2520.10
2022-11-17 09:42:28,2520.20
2022-11-17 09:42:58,2520.30
2022-11-17 09:43:28,2520.40
2022-11-17 09:43:58,2520.50
2022-11-17 09:44:28,2520.60
2022-11-17 09:44:58,2520.70
2022-11-17 09:45:28,2520.80
2022-11-17 09:46:28,2520.90
2022-11-17 09:46:58,2521.00
2022-11-17 09:47:58,2521.10
2022-11-17 09:48:58,2521.20
2022-11-17 09:49:28,2521.30
2022-11-17 09:50:28,2521.40
2022-11-17 09:50:58,2521.50
2022-11-17 09:51:58,2521.60
2022-11-17 09:52:58,2521.70
2022-11-17 09:53:28,2521.80
2022-11-17 09:53:58,2521.90
2022-11-17 09:54:58,2522.00
2022-11-17 09:55:58,2522.10
2022-11-17 09:56:28,2522.20
2022-11-17 09:57:28,2522.30
2022-11-17 09:57:58,2522.40
2022-11-17 09:58:58,2522.50
2022-11-17 09:59:28,2522.60
2022-11-17 10:00:28,2522.70
2022-11-17 10:01:28,2522.80
2022-11-17 10:01:58,2522.90
2022-11-17 10:02:58,2523.00
2022-11-17 10:03:28,2523.10
2022-11-17 10:04:28,2523.20
2022-11-17 10:04:58,2523.30
2022-11-17 10:05:58,2523.40
2022-11-17 10:06:28,2523.50
2022-11-17 10:07:28,2523.60
2022-11-17 10:08:28,2523.70
2022-11-17 10:08:58,2523.80
2022-11-17 10:09:58,2523.90
2022-11-17 10:10:28,2524.00
2022-11-17 10:11:28,2524.10
2022-11-17 10:11:58,2524.20
2022-11-17 10:12:58,2524.30
2022-11-17 10:13:28,2524.40
2022-11-17 10:14:28,2524.50
2022-11-17 10:15:28,2524.60
2022-11-17 10:15:58,2524.70
2022-11-17 10:16:58,2524.80
2022-11-17 10:17:28,2524.90
2022-11-17 10:18:28,2525.00
2022-11-17 10:18:58,2525.10
2022-11-17 10:19:58,2525.20
2022-11-17 10:20:58,2525.30
2022-11-17 10:21:28,2525.40
2022-11-17 10:22:28,2525.50
2022-11-17 10:22:58,2525.60
2022-11-17 10:23:58,2525.70
2022-11-17 10:24:28,2525.80
2022-11-17 10:25:28,2525.90
2022-11-17 10:25:58,2526.00
2022-11-17 10:26:58,2526.10
2022-11-17 10:27:28,2526.20
2022-11-17 10:28:28,2526.30
2022-11-17 10:29:28,2526.40
2022-11-17 10:29:58,2526.50
2022-11-17 10:30:58,2526.60
2022-11-17 10:31:28,2526.70
2022-11-17 10:32:28,2526.80
2022-11-17 10:32:58,2526.90
2022-11-17 10:33:58,2527.00
2022-11-17 10:34:28,2527.10
2022-11-17 10:35:28,2527.20
2022-11-17 10:35:58,2527.30
2022-11-17 10:36:58,2527.40
2022-11-17 10:37:28,2527.50
2022-11-17 10:38:28,2527.60
2022-11-17 10:38:58,2527.70
2022-11-17 10:39:28,2527.80
2022-11-17 10:40:28,2527.90
2022-11-17 10:41:28,2528.00
2022-11-17 10:41:58,2528.10
2022-11-17 10:42:58,2528.20
2022-11-17 10:43:28,2528.30
2022-11-17 10:44:28,2528.40
2022-11-17 10:44:58,2528.50
2022-11-17 10:45:58,2528.60
2022-11-17 10:46:28,2528.70
2022-11-17 10:47:28,2528.80
2022-11-17 10:47:58,2528.90
